MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.1C_min,Cu_1.1C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-20 07:30:00,2.4,3.0,2.5,3.1,4.6,5.0,4.6,5.0,0.45,0.55,0.37,0.45,1.05,1.45,1.0,1.3,0.62,0.68,0.63,0.69,3.7,4.3,3.95,4.55,0.64,0.7,0.62,0.68,6.1,6.7,6.05,6.65,1.06,1.24,0.91,1.05,8.35,9.25,8.85,9.75
2024-01-20 07:45:00,2.4,3.0,2.5,3.1,4.6,5.0,4.6,5.0,0.45,0.55,0.37,0.45,1.05,1.45,1.0,1.3,0.62,0.68,0.63,0.69,3.7,4.3,3.95,4.55,0.64,0.7,0.61,0.67,6.1,6.7,6.15,6.75,1.06,1.24,0.91,1.05,8.35,9.25,8.85,9.75
2024-01-20 08:00:00,2.4,3.0,2.5,3.1,4.6,5.0,4.6,5.0,0.45,0.55,0.37,0.45,1.05,1.45,1.0,1.3,0.61,0.67,0.64,0.7,3.7,4.3,3.95,4.55,0.64,0.7,0.61,0.67,6.1,6.7,6.15,6.75,1.06,1.24,0.91,1.05,8.35,9.25,8.85,9.75
2024-01-20 08:15:00,2.4,3.0,2.5,3.1,4.5,4.9,4.6,5.0,0.32,0.38,0.38,0.46,1.05,1.45,1.0,1.3,0.61,0.67,0.67,0.75,3.7,4.3,3.95,4.55,0.64,0.7,0.61,0.67,6.1,6.7,6.15,6.75,1.06,1.24,0.91,1.05,8.35,9.25,8.85,9.75
2024-01-20 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20 08:45:00,2.4,3.0,2.5,3.1,4.5,4.9,4.6,5.0,0.45,0.55,0.38,0.46,1.05,1.45,1.0,1.3,0.61,0.67,0.67,0.75,3.7,4.3,3.95,4.55,0.66,0.72,0.61,0.67,6.1,6.7,6.15,6.75,1.06,1.24,0.92,1.08,8.5,9.4,8.85,9.75
2024-01-20 09:00:00,2.4,3.0,2.5,3.1,4.5,4.9,4.6,5.0,0.45,0.55,0.38,0.46,1.05,1.45,0.95,1.25,0.61,0.67,0.64,0.7,3.7,4.3,3.95,4.55,0.66,0.72,0.61,0.67,6.1,6.7,6.15,6.75,1.06,1.24,1.28,1.48,8.5,9.4,8.8,9.7
2024-01-20 09:15:00,2.4,3.0,2.5,3.1,4.5,4.9,4.7,5.1,0.32,0.38,0.38,0.46,1.15,1.55,0.95,1.25,0.61,0.67,0.66,0.74,3.75,4.35,3.95,4.55,0.66,0.72,0.61,0.67,6.15,6.8,6.15,6.75,1.06,1.24,0.91,1.05,8.5,9.4,8.8,9.7
2024-01-20 09:30:00,2.5,3.1,2.6,3.2,4.5,4.9,4.7,5.1,0.43,0.53,0.38,0.46,0.75,1.05,0.95,1.25,0.61,0.67,0.66,0.74,3.75,4.35,4.0,4.6,0.66,0.72,0.61,0.67,6.15,6.8,6.15,6.75,1.08,1.26,0.91,1.05,8.5,9.4,8.8,9.7
2024-01-20 09:45:00,2.5,3.1,2.6,3.2,4.5,4.9,4.7,5.1,0.43,0.53,0.38,0.46,0.75,1.05,0.95,1.25,0.61,0.67,0.66,0.74,3.75,4.35,4.0,4.6,0.66,0.72,0.61,0.67,6.15,6.8,6.15,6.75,1.08,1.26,0.97,1.13,8.5,9.4,8.8,9.7
2024-01-20 10:00:00,2.5,3.1,2.6,3.2,4.5,4.9,4.7,5.1,0.32,0.38,0.38,0.46,1.15,1.55,0.95,1.25,0.61,0.67,0.66,0.74,3.75,4.35,4.0,4.6,0.66,0.72,0.61,0.67,6.15,6.8,6.15,6.75,1.08,1.26,1.11,1.29,8.5,9.4,8.8,9.7
2024-01-20 10:15:00,2.5,3.1,2.6,3.2,4.5,4.9,4.7,5.1,0.43,0.53,0.38,0.46,0.8,1.1,0.95,1.25,0.61,0.67,0.66,0.74,3.75,4.35,4.0,4.6,0.66,0.72,0.65,0.71,6.15,6.8,6.15,6.8,1.08,1.26,0.93,1.09,8.5,9.4,8.8,9.7
2024-01-20 10:30:00,2.5,3.1,2.6,3.2,4.5,4.9,4.7,5.1,0.43,0.53,0.38,0.46,0.8,1.1,0.95,1.25,0.63,0.69,0.66,0.74,3.75,4.35,4.0,4.6,0.66,0.72,0.65,0.71,6.15,6.8,6.15,6.8,1.08,1.26,0.93,1.09,8.5,9.4,8.8,9.7
2024-01-20 10:45:00,2.5,3.1,2.6,3.2,4.5,4.9,4.7,5.1,0.43,0.53,0.37,0.45,0.8,1.1,0.95,1.25,0.63,0.69,0.66,0.74,3.75,4.35,4.0,4.6,0.66,0.72,0.65,0.71,6.15,6.8,6.15,6.8,1.08,1.26,0.93,1.09,8.5,9.4,8.8,9.7
2024-01-20 11:00:00,2.5,3.1,2.6,3.2,4.5,4.9,4.7,5.1,0.43,0.53,0.37,0.45,0.8,1.1,0.95,1.25,0.63,0.69,0.66,0.74,3.75,4.35,4.0,4.6,0.67,0.75,0.65,0.71,6.15,6.8,6.15,6.8,1.08,1.26,0.93,1.09,8.75,9.65,8.8,9.7
2024-01-20 11:15:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.43,0.53,0.37,0.45,0.8,1.1,0.7,0.9,0.63,0.69,0.66,0.72,3.75,4.35,4.0,4.6,0.67,0.75,0.65,0.71,6.15,6.8,6.15,6.8,1.08,1.26,0.93,1.09,8.75,9.65,8.8,9.7
2024-01-20 11:30:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.43,0.53,0.37,0.45,1.0,1.4,0.7,0.9,0.63,0.69,0.66,0.72,3.75,4.35,4.0,4.6,0.67,0.75,0.65,0.71,6.15,6.8,6.15,6.8,1.08,1.26,0.93,1.09,8.75,9.65,8.75,9.65
2024-01-20 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20 12:00:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.43,0.53,0.37,0.45,1.0,1.4,0.7,0.9,0.63,0.69,0.66,0.72,3.75,4.35,4.05,4.75,0.67,0.75,0.65,0.71,6.15,6.75,6.15,6.8,1.07,1.25,0.93,1.09,8.75,9.65,8.75,9.65
2024-01-20 12:15:00,2.6,3.2,2.6,3.2,4.6,5.0,4.6,5.0,0.32,0.38,0.37,0.45,1.0,1.4,0.7,0.9,0.63,0.69,0.67,0.75,3.75,4.35,4.05,4.75,0.67,0.75,0.65,0.71,6.15,6.75,6.15,6.8,1.07,1.25,0.93,1.09,8.75,9.65,8.75,9.65
2024-01-20 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20 12:45:00,2.6,3.2,2.6,3.2,4.6,5.0,4.6,5.0,0.42,0.52,0.37,0.45,0.75,1.05,0.7,0.9,0.63,0.69,0.67,0.75,3.75,4.35,4.05,4.75,0.67,0.75,0.65,0.71,6.15,6.75,6.15,6.8,1.07,1.25,0.9,1.04,8.75,9.65,8.75,9.65
2024-01-20 13:00:00,2.6,3.2,2.6,3.2,4.6,5.0,4.6,5.0,0.42,0.52,0.37,0.45,0.75,1.05,0.7,0.9,0.63,0.69,0.67,0.75,3.75,4.35,4.05,4.75,0.67,0.75,0.66,0.72,6.15,6.75,6.15,6.75,1.07,1.25,0.9,1.04,8.75,9.65,8.75,9.65
2024-01-20 13:15:00,2.6,3.2,2.5,3.1,4.6,5.0,4.6,5.0,0.42,0.52,0.37,0.45,0.75,1.05,0.7,0.9,0.65,0.71,0.64,0.7,3.75,4.35,4.05,4.75,0.67,0.75,0.66,0.72,6.15,6.75,6.15,6.75,1.07,1.25,0.9,1.04,8.75,9.65,8.75,9.65
2024-01-20 13:30:00,2.6,3.2,2.5,3.1,4.6,5.0,4.6,5.0,0.42,0.52,0.36,0.44,1.0,1.4,0.7,0.9,0.65,0.71,0.64,0.7,3.8,4.4,4.05,4.75,0.67,0.75,0.66,0.72,6.15,6.75,6.15,6.75,1.07,1.25,0.9,1.04,8.75,9.65,8.75,9.65
2024-01-20 13:45:00,2.6,3.2,2.5,3.1,4.6,5.0,4.6,5.0,0.42,0.52,0.36,0.44,1.0,1.4,0.7,0.9,0.65,0.71,0.64,0.7,3.8,4.4,4.05,4.75,0.66,0.72,0.66,0.72,6.15,6.75,6.15,6.75,1.07,1.25,0.9,1.04,8.35,9.25,8.75,9.65
2024-01-20 14:00:00,2.6,3.2,2.5,3.1,4.7,5.1,4.6,5.0,0.42,0.52,0.36,0.44,1.0,1.4,0.65,0.85,0.65,0.71,0.64,0.7,3.8,4.4,4.05,4.75,0.66,0.72,0.66,0.72,6.15,6.75,6.15,6.75,1.07,1.25,0.9,1.04,8.35,9.25,8.75,9.65
2024-01-20 14:15:00,2.6,3.2,2.5,3.1,4.7,5.1,4.6,5.0,0.42,0.52,0.36,0.44,0.8,1.1,0.65,0.85,0.65,0.71,0.64,0.7,3.8,4.4,4.05,4.75,0.66,0.72,0.66,0.72,6.15,6.75,6.15,6.75,1.07,1.25,0.9,1.04,8.35,9.25,8.6,9.5
2024-01-20 14:30:00,2.6,3.2,2.5,3.1,4.7,5.1,4.6,5.0,0.42,0.52,0.36,0.44,0.8,1.1,0.65,0.85,0.65,0.71,0.64,0.7,3.8,4.4,3.95,4.55,0.66,0.72,0.66,0.72,6.05,6.65,6.15,6.75,1.06,1.24,0.9,1.04,8.35,9.25,8.6,9.5
2024-01-20 14:45:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.32,0.38,0.36,0.44,1.15,1.55,0.65,0.85,0.65,0.71,0.67,0.75,3.8,4.4,3.95,4.55,0.66,0.72,0.66,0.72,6.05,6.65,6.15,6.75,1.06,1.24,0.9,1.04,8.35,9.25,8.6,9.5
2024-01-20 15:00:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.42,0.52,0.36,0.44,0.75,1.05,0.65,0.85,0.65,0.71,0.67,0.75,3.8,4.4,3.95,4.55,0.66,0.72,0.66,0.72,6.05,6.65,6.15,6.75,1.06,1.24,0.85,0.99,8.35,9.25,8.6,9.5
2024-01-20 15:15:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.32,0.38,0.36,0.44,1.15,1.55,0.65,0.85,0.65,0.71,0.67,0.75,3.8,4.4,3.95,4.55,0.66,0.72,0.64,0.7,6.05,6.65,5.95,6.55,1.06,1.24,0.85,0.99,8.35,9.25,8.6,9.5
2024-01-20 15:30:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.42,0.52,0.36,0.44,0.8,1.1,0.65,0.85,0.64,0.7,0.66,0.72,3.8,4.4,3.95,4.55,0.66,0.72,0.64,0.7,6.05,6.65,5.95,6.55,1.06,1.24,0.85,0.99,8.35,9.25,8.6,9.5
2024-01-20 15:45:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.42,0.52,0.36,0.44,0.8,1.1,0.65,0.85,0.64,0.7,0.66,0.72,3.8,4.4,3.95,4.55,0.66,0.72,0.64,0.7,6.05,6.65,5.95,6.55,1.06,1.24,0.85,0.99,8.35,9.25,8.6,9.5
2024-01-20 16:00:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.42,0.52,0.35,0.43,0.8,1.1,0.65,0.85,0.64,0.7,0.66,0.72,3.8,4.4,3.95,4.55,0.64,0.7,0.64,0.7,6.05,6.65,5.95,6.55,1.06,1.24,0.85,0.99,8.3,9.2,8.6,9.5
2024-01-20 16:15:00,2.5,3.1,2.5,3.1,4.6,5.0,4.7,5.1,0.42,0.52,0.35,0.43,1.05,1.45,0.65,0.85,0.64,0.7,0.66,0.72,3.75,4.35,3.95,4.55,0.64,0.7,0.64,0.7,6.05,6.65,5.95,6.55,1.06,1.24,0.85,0.99,8.3,9.2,8.6,9.5
2024-01-20 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20 16:45:00,2.5,3.1,2.5,3.1,4.6,5.0,4.7,5.1,0.42,0.52,0.35,0.43,1.05,1.45,0.65,0.85,0.64,0.7,0.66,0.72,3.75,4.35,3.95,4.55,0.64,0.7,0.64,0.7,6.05,6.65,5.95,6.55,1.06,1.24,0.85,0.99,8.3,9.2,8.65,9.55
2024-01-20 17:00:00,2.5,3.1,2.5,3.1,4.6,5.0,4.7,5.1,0.42,0.52,0.35,0.43,1.05,1.45,0.65,0.85,0.64,0.7,0.66,0.72,3.75,4.35,3.85,4.45,0.64,0.7,0.64,0.7,6.05,6.65,5.95,6.55,1.05,1.21,0.85,0.99,8.3,9.2,8.65,9.55
2024-01-20 17:15:00,2.3,2.9,2.5,3.1,4.6,5.0,4.6,5.0,0.42,0.52,0.35,0.43,1.05,1.45,0.65,0.85,0.64,0.7,0.66,0.72,3.75,4.35,3.85,4.45,0.64,0.7,0.64,0.7,6.05,6.65,5.95,6.55,1.05,1.21,0.85,0.99,8.3,9.2,8.65,9.55
2024-01-20 17:30:00,2.3,2.9,2.5,3.1,4.6,5.0,4.6,5.0,0.32,0.38,0.35,0.43,1.05,1.45,0.7,0.9,0.64,0.7,0.66,0.74,3.75,4.35,3.85,4.45,0.64,0.7,0.64,0.7,6.05,6.65,5.95,6.55,1.05,1.21,0.78,0.9,8.3,9.2,8.65,9.55
2024-01-20 17:45:00,2.3,2.9,2.5,3.1,4.6,5.0,4.6,5.0,0.42,0.52,0.35,0.43,1.05,1.45,0.7,0.9,0.64,0.7,0.66,0.72,3.75,4.35,3.85,4.45,0.64,0.7,0.64,0.7,6.05,6.65,6.05,6.65,1.05,1.21,0.78,0.9,8.3,9.2,8.65,9.55
2024-01-20 18:00:00,2.3,2.9,2.6,3.2,4.6,5.0,4.6,5.0,0.42,0.52,0.35,0.43,1.05,1.45,0.7,0.9,0.63,0.69,0.66,0.72,3.75,4.35,3.85,4.45,0.64,0.7,0.63,0.69,6.05,6.65,6.05,6.65,1.05,1.21,0.78,0.9,8.3,9.2,8.65,9.55
2024-01-20 18:15:00,2.3,2.9,2.6,3.2,4.6,5.0,4.6,5.0,0.42,0.52,0.35,0.43,1.05,1.45,0.7,0.9,0.63,0.69,0.66,0.72,3.75,4.35,3.85,4.45,0.64,0.7,0.63,0.69,6.05,6.65,6.05,6.65,1.05,1.21,0.78,0.9,8.3,9.2,8.65,9.55
2024-01-20 18:30:00,2.3,2.9,2.6,3.2,4.6,5.0,4.6,5.0,0.42,0.52,0.36,0.44,1.25,1.65,0.7,0.9,0.63,0.69,0.66,0.72,3.75,4.35,3.85,4.45,0.65,0.71,0.63,0.69,6.05,6.65,6.05,6.65,1.05,1.21,0.78,0.9,8.1,9.0,8.65,9.55
2024-01-20 18:45:00,2.3,2.9,2.6,3.2,4.6,5.0,4.6,5.0,0.42,0.52,0.36,0.44,1.25,1.65,0.75,1.05,0.63,0.69,0.66,0.72,3.7,4.3,3.85,4.45,0.65,0.71,0.63,0.69,6.05,6.65,6.05,6.65,1.05,1.21,0.78,0.9,8.1,9.0,8.65,9.55
2024-01-20 19:00:00,2.3,2.9,2.6,3.2,4.5,4.9,4.6,5.0,0.32,0.38,0.36,0.44,1.25,1.65,0.75,1.05,0.63,0.69,0.66,0.72,3.7,4.3,3.85,4.45,0.65,0.71,0.63,0.69,6.05,6.65,6.05,6.65,1.05,1.21,0.78,0.9,8.1,9.0,8.55,9.45
2024-01-20 19:15:00,2.3,2.9,2.6,3.2,4.5,4.9,4.6,5.0,0.32,0.38,0.36,0.44,1.25,1.65,0.75,1.05,0.63,0.69,0.7,0.78,3.7,4.3,3.85,4.45,0.65,0.71,0.63,0.69,6.05,6.65,6.05,6.65,1.04,1.2,0.78,0.9,8.1,9.0,8.55,9.45
2024-01-20 19:30:00,2.5,3.1,2.6,3.2,4.5,4.9,4.6,5.0,0.42,0.52,0.36,0.44,1.25,1.65,0.75,1.05,0.63,0.69,0.66,0.72,3.7,4.3,3.85,4.45,0.65,0.71,0.63,0.69,6.05,6.65,6.05,6.65,1.04,1.2,0.78,0.9,8.1,9.0,8.55,9.45
2024-01-20 19:45:00,2.5,3.1,2.6,3.2,4.5,4.9,4.6,5.0,0.42,0.52,0.36,0.44,1.25,1.65,0.75,1.05,0.63,0.69,0.66,0.72,3.7,4.3,3.8,4.4,0.65,0.71,0.63,0.69,6.0,6.6,6.05,6.65,1.04,1.2,0.79,0.91,8.1,9.0,8.55,9.45
2024-01-20 20:00:00,2.5,3.1,2.6,3.2,4.5,4.9,4.6,5.0,0.32,0.38,0.36,0.44,1.25,1.65,0.75,1.05,0.63,0.69,0.66,0.72,3.7,4.3,3.8,4.4,0.65,0.71,0.63,0.69,6.0,6.6,6.0,6.6,1.04,1.2,1.28,1.48,8.1,9.0,8.55,9.45
2024-01-20 20:15:00,2.5,3.1,2.5,3.1,4.5,4.9,4.6,5.0,0.42,0.52,0.36,0.44,1.25,1.65,0.75,1.05,0.62,0.68,0.66,0.74,3.7,4.3,3.8,4.4,0.65,0.71,0.63,0.69,6.0,6.6,6.0,6.6,1.04,1.2,0.83,0.97,8.1,9.0,8.55,9.45
2024-01-20 20:30:00,2.5,3.1,2.5,3.1,4.5,4.9,4.6,5.0,0.32,0.38,0.36,0.44,1.25,1.65,0.75,1.05,0.62,0.68,0.66,0.74,3.7,4.3,3.8,4.4,0.65,0.71,0.64,0.7,6.0,6.6,6.0,6.6,1.04,1.2,0.83,0.97,8.1,9.0,8.55,9.45
2024-01-20 20:45:00,2.5,3.1,2.5,3.1,4.5,4.9,4.5,4.9,0.42,0.52,0.36,0.44,1.4,1.9,0.8,1.1,0.62,0.68,0.66,0.72,3.7,4.3,3.8,4.4,0.65,0.71,0.64,0.7,6.0,6.6,6.0,6.6,1.04,1.2,0.83,0.97,8.25,9.15,8.55,9.45
2024-01-20 21:00:00,2.5,3.1,2.5,3.1,4.5,4.9,4.5,4.9,0.32,0.38,0.38,0.46,1.15,1.55,0.8,1.1,0.62,0.68,0.66,0.72,3.65,4.25,3.8,4.4,0.65,0.71,0.64,0.7,6.0,6.6,6.0,6.6,1.04,1.2,0.83,0.97,8.25,9.15,8.55,9.45
2024-01-20 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20 21:30:00,2.5,3.1,2.5,3.1,4.6,5.0,4.5,4.9,0.42,0.52,0.38,0.46,1.5,2.0,0.8,1.1,0.62,0.68,0.66,0.72,3.65,4.25,3.8,4.4,0.65,0.71,0.64,0.7,6.0,6.6,6.0,6.6,1.04,1.2,0.83,0.97,8.25,9.15,8.6,9.5
2024-01-20 21:45:00,2.5,3.1,2.5,3.1,4.6,5.0,4.5,4.9,0.32,0.38,0.38,0.46,1.15,1.55,0.8,1.1,0.62,0.68,0.66,0.72,3.65,4.25,3.8,4.4,0.65,0.71,0.64,0.7,6.0,6.6,6.0,6.6,1.05,1.21,0.83,0.97,8.25,9.15,8.6,9.5
2024-01-20 22:00:00,2.4,3.0,2.5,3.1,4.6,5.0,4.5,4.9,0.32,0.38,0.38,0.46,1.15,1.55,0.8,1.1,0.62,0.68,0.7,0.78,3.65,4.25,3.8,4.4,0.66,0.74,0.64,0.7,6.0,6.6,6.0,6.6,1.05,1.21,0.83,0.97,8.25,9.15,8.6,9.5
2024-01-20 22:15:00,2.4,3.0,2.5,3.1,4.6,5.0,4.5,4.9,0.42,0.52,0.38,0.46,1.45,1.95,0.8,1.1,0.62,0.68,0.7,0.78,3.65,4.25,3.9,4.5,0.66,0.74,0.64,0.7,5.95,6.55,6.0,6.6,1.05,1.21,0.83,0.97,8.25,9.15,8.6,9.5
2024-01-20 22:30:00,2.4,3.0,2.5,3.1,4.6,5.0,4.5,4.9,0.42,0.52,0.38,0.46,1.45,1.95,0.8,1.1,0.62,0.68,0.63,0.69,3.65,4.25,3.9,4.5,0.64,0.7,0.64,0.7,5.95,6.55,6.1,6.7,1.05,1.21,0.78,0.9,8.25,9.15,8.6,9.5
2024-01-20 22:45:00,2.4,3.0,2.2,2.8,4.6,5.0,4.5,4.9,0.42,0.52,0.38,0.46,1.45,1.95,0.8,1.1,0.63,0.69,0.63,0.69,3.65,4.25,3.9,4.5,0.64,0.7,0.64,0.7,5.95,6.55,6.1,6.7,1.05,1.21,0.78,0.9,8.25,9.15,8.6,9.5
2024-01-20 23:00:00,2.2,2.6,2.2,2.8,4.6,5.0,4.5,4.9,0.42,0.52,0.38,0.46,1.45,1.95,0.8,1.1,0.63,0.69,0.63,0.69,3.65,4.25,3.9,4.5,0.64,0.7,0.64,0.7,5.95,6.55,6.1,6.7,1.05,1.21,0.78,0.9,8.25,9.15,8.6,9.5
2024-01-20 23:15:00,2.2,2.6,2.2,2.8,4.6,5.0,4.1,4.5,0.42,0.52,0.38,0.46,1.45,1.95,0.9,1.2,0.63,0.69,0.63,0.69,3.65,4.25,3.9,4.5,0.64,0.7,0.64,0.7,5.95,6.55,6.1,6.7,1.05,1.21,0.78,0.9,8.1,9.0,8.6,9.5
2024-01-20 23:30:00,2.3,2.9,2.2,2.8,4.6,5.0,4.1,4.5,0.32,0.38,0.38,0.46,1.15,1.55,0.9,1.2,0.63,0.69,0.66,0.74,3.7,4.3,3.9,4.5,0.64,0.7,0.64,0.7,5.95,6.55,6.1,6.7,1.05,1.21,0.84,0.98,8.1,9.0,8.6,9.5
2024-01-20 23:45:00,2.3,2.9,2.2,2.8,4.5,4.9,4.1,4.5,0.42,0.52,0.37,0.45,1.4,1.9,0.9,1.2,0.63,0.69,0.66,0.74,3.7,4.3,3.9,4.5,0.64,0.7,0.65,0.71,5.95,6.55,6.1,6.7,1.05,1.21,0.84,0.98,8.1,9.0,8.65,9.55
2024-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21 00:15:00,2.3,2.9,2.2,2.8,4.5,4.9,4.1,4.5,0.42,0.52,0.37,0.45,1.0,1.3,0.9,1.2,0.63,0.69,0.66,0.74,3.7,4.3,3.9,4.5,0.64,0.7,0.65,0.71,5.95,6.55,6.1,6.7,1.03,1.19,0.84,0.98,8.1,9.0,8.65,9.55
2024-01-21 00:30:00,2.3,2.9,2.2,2.8,4.5,4.9,4.1,4.5,0.42,0.52,0.37,0.45,1.0,1.3,0.9,1.2,0.63,0.69,0.66,0.74,3.7,4.3,3.9,4.5,0.64,0.7,0.65,0.71,5.95,6.55,6.1,6.7,1.03,1.19,0.84,0.98,8.1,9.0,8.65,9.55
2024-01-21 00:45:00,2.3,2.9,2.2,2.8,4.5,4.9,4.1,4.5,0.42,0.52,0.37,0.45,1.0,1.3,0.9,1.2,0.63,0.69,0.63,0.69,3.7,4.3,4.0,4.6,0.64,0.7,0.65,0.71,6.05,6.65,6.1,6.7,1.03,1.19,0.84,0.98,8.1,9.0,8.65,9.55
2024-01-21 01:00:00,2.3,2.9,2.2,2.8,4.5,4.9,4.1,4.5,0.42,0.52,0.37,0.45,1.2,1.6,0.9,1.2,0.63,0.69,0.63,0.69,3.7,4.3,4.0,4.6,0.64,0.7,0.65,0.71,6.05,6.65,6.25,6.95,1.03,1.19,0.84,0.98,8.1,9.0,8.65,9.55
2024-01-21 01:15:00,2.3,2.9,2.4,3.0,4.5,4.9,4.1,4.5,0.42,0.52,0.37,0.45,1.4,1.9,0.9,1.2,0.63,0.69,0.63,0.69,3.7,4.3,4.0,4.6,0.64,0.7,0.65,0.71,6.05,6.65,6.25,6.95,1.03,1.19,0.84,0.98,8.1,9.0,8.65,9.55
2024-01-21 01:30:00,2.3,2.9,2.4,3.0,4.5,4.9,4.1,4.5,0.42,0.52,0.37,0.45,1.4,1.9,0.9,1.2,0.63,0.69,0.63,0.69,3.7,4.3,4.0,4.6,0.65,0.71,0.65,0.71,6.05,6.65,6.25,6.95,1.03,1.19,0.94,1.1,8.1,9.0,8.65,9.55
2024-01-21 01:45:00,2.3,2.9,2.4,3.0,4.5,4.9,4.5,4.9,0.42,0.52,0.37,0.45,1.4,1.9,0.9,1.2,0.63,0.69,0.63,0.69,3.7,4.3,4.0,4.6,0.65,0.71,0.65,0.71,6.05,6.65,6.25,6.95,1.03,1.19,1.28,1.48,8.65,9.55,8.65,9.55
2024-01-21 02:00:00,2.3,2.9,2.4,3.0,4.5,4.9,4.5,4.9,0.42,0.52,0.37,0.45,1.1,1.5,0.9,1.2,0.63,0.69,0.66,0.74,3.8,4.4,4.0,4.6,0.65,0.71,0.65,0.71,6.05,6.65,6.25,6.95,1.03,1.19,0.94,1.1,8.65,9.55,8.65,9.55
2024-01-21 02:15:00,2.3,2.9,2.4,3.0,4.6,5.0,4.5,4.9,0.43,0.53,0.37,0.45,1.1,1.5,0.85,1.15,0.63,0.69,0.66,0.74,3.8,4.4,4.0,4.6,0.65,0.71,0.65,0.71,6.05,6.65,6.25,6.95,1.03,1.19,0.94,1.1,8.65,9.55,8.85,9.75
2024-01-21 02:30:00,2.4,3.0,2.4,3.0,4.6,5.0,4.5,4.9,0.43,0.53,0.37,0.45,1.1,1.5,0.85,1.15,0.63,0.69,0.66,0.74,3.8,4.4,4.0,4.6,0.65,0.71,0.65,0.71,6.05,6.65,6.25,6.95,1.05,1.21,0.94,1.1,8.65,9.55,8.85,9.75
2024-01-21 02:45:00,2.4,3.0,2.4,3.0,4.6,5.0,4.5,4.9,0.43,0.53,0.37,0.45,1.1,1.5,0.85,1.15,0.63,0.69,0.66,0.74,3.8,4.4,4.0,4.6,0.65,0.71,0.65,0.71,6.05,6.65,6.25,6.95,1.3,1.5,0.94,1.1,8.65,9.55,8.85,9.75
2024-01-21 03:00:00,2.4,3.0,2.4,3.0,4.6,5.0,4.5,4.9,0.43,0.53,0.37,0.45,1.1,1.5,0.85,1.15,0.62,0.68,0.66,0.74,3.8,4.4,4.1,4.8,0.65,0.71,0.65,0.71,6.0,6.6,6.25,6.95,1.05,1.23,0.94,1.1,8.65,9.55,8.85,9.75
2024-01-21 03:15:00,2.4,3.0,2.4,3.0,4.6,5.0,4.5,4.9,0.32,0.38,0.38,0.46,1.1,1.5,0.85,1.15,0.62,0.68,0.66,0.74,3.8,4.4,4.1,4.8,0.65,0.71,0.65,0.71,6.0,6.6,6.45,7.15,1.05,1.23,0.94,1.1,8.65,9.55,8.85,9.75
2024-01-21 03:30:00,2.4,3.0,2.6,3.2,4.6,5.0,4.5,4.9,0.32,0.38,0.38,0.46,1.1,1.5,0.85,1.15,0.62,0.68,0.66,0.74,3.8,4.4,4.1,4.8,0.65,0.71,0.65,0.71,6.0,6.6,6.45,7.15,1.05,1.23,0.94,1.1,8.65,9.55,8.85,9.75
2024-01-21 03:45:00,2.4,3.0,2.6,3.2,4.6,5.0,4.5,4.9,0.43,0.53,0.38,0.46,1.1,1.5,0.85,1.15,0.62,0.68,0.66,0.74,3.8,4.4,4.1,4.8,0.65,0.71,0.65,0.71,6.0,6.6,6.45,7.15,1.05,1.23,0.94,1.1,8.65,9.55,8.85,9.75
